fecha,serie,numero_factura,codigo_cliente,nombre_cliente,codigo_vendedor,nombre_vendedor,subtotal,pct_descuento_cabecera,valor_descuento_cabecera,total_factura,tiene_descuento_cabecera,sucursal_id,evaluacion_atencion,estado_sync,etiqueta_color_ruta
20/12/2024 10:52:04,13,1091,1648,Unidad médica Sierra (ref. 240),3,Ejecutivo comercial F,"514,49999897","0,00000000","0,00000000","591,67999882",0,1,5,0,AMARILLO
20/12/2024 11:40:54,13,1092,2359,Clínica especializada Sur (ref. 553),3,Ejecutivo comercial F,"175,60000123","0,00000000","0,00000000","201,94000040",0,1,3,0,NARANJA
06/01/2025 15:31:33,13,1094,1648,Unidad médica Sierra (ref. 240),3,Ejecutivo comercial F,"105,00000063","0,00000000","0,00000000","120,74999940",0,1,2,0,VIOLETA
07/01/2025 9:41:41,13,1097,1648,Unidad médica Sierra (ref. 240),3,Ejecutivo comercial F,"896,45000538","0,00000000","0,00000000","1030,91999381",0,2,4,0,GRIS
08/01/2025 9:46:43,13,1099,851,Clínica especializada Zonal II (ref. 224),3,Ejecutivo comercial F,"193,90000019","0,00000000","0,00000000","222,98999889",0,1,5,0,AZUL
09/01/2025 9:24:25,13,1106,1648,Unidad médica Sierra (ref. 240),3,Ejecutivo comercial F,"375,77000113","0,00000000","0,00000000","432,13999957",0,2,2,0,ROJO
10/01/2025 8:34:35,13,1109,1648,Unidad médica Sierra (ref. 240),3,Ejecutivo comercial F,"81,77999935","0,00000000","0,00000000","94,05000038",0,1,5,0,VERDE
10/01/2025 9:07:13,13,1111,851,Clínica especializada Zonal II (ref. 224),3,Ejecutivo comercial F,"35,50000011","0,00000000","0,00000000","40,82999992",0,1,1,0,AMARILLO
13/01/2025 9:43:06,13,1117,1706,Complejo hospitalario Zonal I (ref. 782),3,Ejecutivo comercial F,"1728,09998790","0,00000000","0,00000000","1987,31998808",0,1,3,0,NARANJA
13/01/2025 10:05:47,13,1120,1648,Unidad médica Sierra (ref. 240),3,Ejecutivo comercial F,"539,39999676","0,00000000","0,00000000","620,31000434",0,1,5,0,VIOLETA
14/01/2025 8:45:16,13,1124,1648,Unidad médica Sierra (ref. 240),3,Ejecutivo comercial F,"950,44999715","0,00000000","0,00000000","1093,01999453",0,1,1,0,GRIS
15/01/2025 9:23:06,13,1126,1648,Unidad médica Sierra (ref. 240),3,Ejecutivo comercial F,"127,29999962","0,00000000","0,00000000","146,39999971",0,1,4,0,AZUL
17/01/2025 8:56:36,13,1134,1648,Unidad médica Sierra (ref. 240),3,Ejecutivo comercial F,"315,54999968","0,00000000","0,00000000","362,87999855",0,1,5,0,ROJO
20/01/2025 8:42:06,13,1140,1648,Unidad médica Sierra (ref. 240),3,Ejecutivo comercial F,"739,99000370","0,00000000","0,00000000","850,98999575",0,1,4,0,VERDE
21/01/2025 9:26:16,13,1141,1648,Unidad médica Sierra (ref. 240),3,Ejecutivo comercial F,"316,07000000","0,00000000","0,00000000","363,47999782",0,1,3,0,AMARILLO
22/01/2025 9:00:11,13,1143,851,Clínica especializada Zonal II (ref. 224),3,Ejecutivo comercial F,"218,65000175","0,00000000","0,00000000","251,45000176",0,1,4,0,NARANJA
05/01/2026 14:21:36,15,3868,1332,Red pública Centro (ref. 982),1,Representante S,"42,78000009","0,00000000","0,00000000","49,20000039",0,1,5,0,VIOLETA
06/01/2026 10:35:16,15,3876,2487,Unidad médica Centro (ref. 453),1,Representante S,"33,50000000","0,00000000","0,00000000","38,53000008",0,1,3,0,GRIS
08/01/2026 9:16:18,15,3896,314,Complejo hospitalario Centro (ref. 117),1,Representante S,"367,19999890","0,00000000","0,00000000","422,28000042",0,1,5,0,AZUL
12/01/2026 11:37:41,15,3914,2009,Instituto asistencial Norte (ref. 984),5,Representante X,"215,80000000","0,00000000","0,00000000","248,16999801",0,1,3,0,ROJO
15/01/2026 17:05:58,15,3935,859,Complejo hospitalario Norte (ref. 778),1,Representante S,"70,99999986","0,00000000","0,00000000","81,64999967",0,1,4,0,VERDE
23/10/2020 14:19:52,4,925,314,Complejo hospitalario Centro (ref. 117),1,Representante S,"141,84000099","0,00000000","0,00000000","158,85999936",0,1,5,0,AMARILLO
26/10/2020 10:30:42,4,927,314,Complejo hospitalario Centro (ref. 117),1,Representante S,"8312,49993350","0,00000000","0,00000000","9310,00007448",0,1,3,0,NARANJA
26/10/2020 10:33:57,4,928,314,Complejo hospitalario Centro (ref. 117),1,Representante S,"3199,99998400","0,00000000","0,00000000","3584,00002150",0,1,3,0,VIOLETA
26/10/2020 10:36:12,4,929,314,Complejo hospitalario Centro (ref. 117),1,Representante S,"520,00000156","0,00000000","0,00000000","582,40000349",0,1,4,0,GRIS
27/10/2020 12:17:22,4,931,314,Complejo hospitalario Centro (ref. 117),1,Representante S,"183,59999871","0,00000000","0,00000000","205,62999856",0,1,5,0,AZUL
28/10/2020 12:45:57,4,936,314,Complejo hospitalario Centro (ref. 117),1,Representante S,"183,59999871","0,00000000","0,00000000","205,62999897",0,1,1,0,ROJO
04/11/2020 14:21:27,4,943,314,Complejo hospitalario Centro (ref. 117),1,Representante S,"3359,39998656","0,00000000","0,00000000","3762,53000376",0,1,2,0,VERDE
09/11/2020 14:52:43,4,956,314,Complejo hospitalario Centro (ref. 117),1,Representante S,"550,80000330","0,00000000","0,00000000","616,89999568",0,1,4,0,AMARILLO
17/11/2020 14:30:54,4,978,314,Complejo hospitalario Centro (ref. 117),1,Representante S,"3720,00001488","0,00000000","0,00000000","4166,39998333",0,1,3,0,NARANJA
17/11/2020 14:32:01,4,979,314,Complejo hospitalario Centro (ref. 117),1,Representante S,"519,99999636","0,00000000","0,00000000","582,40000233",0,1,4,0,VIOLETA
18/11/2020 11:52:58,4,981,314,Complejo hospitalario Centro (ref. 117),1,Representante S,"6124,99996325","0,00000000","0,00000000","6859,99996570",0,1,1,0,GRIS
19/11/2020 15:15:13,4,984,314,Complejo hospitalario Centro (ref. 117),1,Representante S,"547,20000274","0,00000000","109,44000055","490,28999853",1,1,4,0,AZUL
25/11/2020 16:15:06,4,1008,314,Complejo hospitalario Centro (ref. 117),1,Representante S,"409,99999877","0,00000000","81,99999992","367,36000000",1,1,5,0,ROJO
01/12/2020 10:32:24,4,1021,314,Complejo hospitalario Centro (ref. 117),1,Representante S,"8750,00000000","0,00000000","1750,00000700","7840,00006272",1,1,1,0,VERDE
03/12/2020 13:08:41,4,1030,859,Complejo hospitalario Norte (ref. 778),1,Representante S,"98,99999990","0,00000000","0,00000000","110,87999978",0,1,4,0,AMARILLO
10/12/2020 10:17:21,4,1049,314,Complejo hospitalario Centro (ref. 117),1,Representante S,"23,63999986","0,00000000","0,00000000","26,48000003",0,1,2,0,NARANJA
10/12/2020 10:18:56,4,1050,314,Complejo hospitalario Centro (ref. 117),1,Representante S,"4680,00000468","0,00000000","468,00000094","4717,44001415",1,1,2,0,VIOLETA
08/05/2023 7:34:04,12,89,435,Instituto asistencial Valles (ref. 888),1,Representante S,"14848,89989606","0,00000000","0,00000000","16630,76991685",0,1,4,0,GRIS
10/04/2024 13:33:46,12,158,1587,Hospital regional Sierra (ref. 882),1,Representante S,"26,00000000","0,00000000","0,00000000","29,90000006",0,1,3,0,AZUL
15/05/2024 10:21:58,12,205,544,Instituto asistencial Zonal I (ref. 295),1,Representante S,"110,45000033","0,00000000","0,00000000","127,02000025",0,1,4,0,ROJO
21/05/2024 16:20:25,12,210,531,Centro de salud Norte (ref. 920),2,Oficina comercial G,"118,99999952","0,00000000","0,00000000","136,84999891",0,1,3,0,VERDE
27/06/2024 16:14:54,12,286,556,Clínica especializada Metropolitano (ref. 111),5,Representante X,"50,00000030","0,00000000","0,00000000","57,50000006",0,1,2,0,AMARILLO
16/07/2024 15:11:54,12,317,1587,Hospital regional Sierra (ref. 882),5,Representante X,"25,99999992","0,00000000","0,00000000","29,90000021",0,1,4,0,NARANJA
19/07/2024 11:16:40,12,323,2227,Unidad médica Valles (ref. 397),5,Representante X,"28,49999977","0,00000000","0,00000000","32,77999990",0,1,3,0,VIOLETA
25/07/2024 12:11:14,12,343,846,Centro de salud Sur (ref. 648),2,Oficina comercial G,"163,74999902","0,00000000","0,00000000","188,30999944",0,1,1,0,GRIS
26/07/2024 15:38:27,12,352,316,Clínica especializada Valles (ref. 225),1,Representante S,"46,00000032","0,00000000","0,00000000","52,89999968",0,1,2,0,AZUL
29/07/2024 13:37:48,12,353,846,Centro de salud Sur (ref. 648),2,Oficina comercial G,"72,20000014","0,00000000","0,00000000","83,02999983",0,1,2,0,ROJO
30/07/2024 11:29:15,12,360,846,Centro de salud Sur (ref. 648),2,Oficina comercial G,"17,99999991","0,00000000","0,00000000","20,70000014",0,1,2,0,VERDE
30/07/2024 14:27:27,12,361,531,Centro de salud Norte (ref. 920),2,Oficina comercial G,"68,99999959","0,00000000","0,00000000","79,35000016",0,1,5,0,AMARILLO
06/09/2024 9:09:42,13,841,2268,Red pública Metropolitano (ref. 992),4,Ejecutivo comercial U,"80,54000008","0,00000000","0,00000000","92,62000019",0,1,4,0,NARANJA
09/10/2024 11:01:58,13,929,242,Centro de salud Zonal I (ref. 582),3,Ejecutivo comercial F,"633,24999937","0,00000000","0,00000000","728,24000000",0,1,1,0,VIOLETA
06/11/2024 8:44:02,13,963,151,Red pública Valles (ref. 305),4,Ejecutivo comercial U,"6093,21998172","0,00000000","0,00000000","7007,19995796",0,1,2,0,GRIS
08/11/2024 9:32:03,13,979,2058,Instituto asistencial Valles (ref. 114),1,Representante S,"235,78000000","0,00000000","0,00000000","271,15000190",0,1,5,0,AZUL
11/11/2024 11:51:46,13,987,2317,Red pública Zonal II (ref. 763),4,Ejecutivo comercial U,"54,50000044","0,00000000","0,00000000","62,67999950",0,1,3,0,ROJO
21/11/2024 8:19:44,13,1012,2058,Instituto asistencial Valles (ref. 114),4,Ejecutivo comercial U,"89,06000062","0,00000000","0,00000000","102,41999959",0,1,5,0,VERDE
04/12/2024 10:05:07,13,1041,242,Centro de salud Zonal I (ref. 582),1,Representante S,"387,24999729","0,00000000","38,20000027","401,40999759",1,1,5,0,AMARILLO
08/09/2022 12:25:49,7,600,846,Centro de salud Sur (ref. 648),1,Representante S,"35,19999993","0,00000000","0,00000000","39,41999988",0,1,2,0,NARANJA
13/11/2025 8:56:53,15,3682,1276,Unidad médica Valles (ref. 541),1,Representante S,"22,79999995","0,00000000","0,00000000","26,22000013",0,1,1,0,VIOLETA
14/11/2025 13:06:37,15,3694,1060,Hospital regional Sur (ref. 575),1,Representante S,"23,00000005","0,00000000","0,00000000","26,45000013",0,1,2,0,GRIS
20/11/2025 15:22:39,15,3716,2676,Red pública Litoral (ref. 321),1,Representante S,"39,78999976","0,00000000","0,00000000","45,76000018",0,1,1,0,AZUL
20/11/2025 15:43:01,15,3719,503,Hospital regional Zonal II (ref. 678),1,Representante S,"114,49999943","0,00000000","0,00000000","131,67999934",0,1,1,0,ROJO
24/11/2025 14:23:53,15,3729,2676,Red pública Litoral (ref. 321),1,Representante S,"39,78999988","0,00000000","0,00000000","45,75999968",0,1,1,0,VERDE
08/12/2025 16:12:30,15,3779,2286,Centro de salud Litoral (ref. 471),1,Representante S,"26,50000005","0,00000000","0,00000000","30,47999976",0,1,4,0,AMARILLO
09/12/2025 10:21:43,15,3782,1276,Unidad médica Valles (ref. 541),1,Representante S,"878,62000088","0,00000000","0,00000000","1010,40999697",0,1,5,0,NARANJA
09/12/2025 15:32:16,15,3783,1060,Hospital regional Sur (ref. 575),1,Representante S,"23,00000007","0,00000000","0,00000000","26,45000021",0,1,2,0,VIOLETA
11/12/2025 15:36:54,15,3801,2609,Complejo hospitalario Litoral (ref. 959),1,Representante S,"49,49999985","0,00000000","0,00000000","56,93000000",0,1,1,0,GRIS
12/12/2025 12:36:48,15,3807,1242,Instituto asistencial Litoral (ref. 418),2,Oficina comercial G,"29,99999985","0,00000000","0,00000000","34,50000021",0,1,4,0,AZUL
17/12/2025 9:51:11,15,3829,503,Hospital regional Zonal II (ref. 678),1,Representante S,"474,70000380","0,00000000","0,00000000","545,90999782",0,1,2,0,ROJO
23/12/2025 15:33:50,15,3867,497,Unidad médica Zonal I (ref. 461),1,Representante S,"28,50000009","0,00000000","0,00000000","32,77999993",0,1,4,0,VERDE
06/01/2026 13:57:04,15,3879,2522,Clínica especializada Valles (ref. 396),1,Representante S,"46,27999977","0,00000000","0,00000000","53,22000032",0,1,4,0,AMARILLO
08/01/2026 10:30:33,15,3898,1060,Hospital regional Sur (ref. 575),1,Representante S,"22,99999986","0,00000000","0,00000000","26,45000021",0,1,5,0,NARANJA
08/01/2026 14:36:20,15,3902,1381,Complejo hospitalario Zonal II (ref. 330),1,Representante S,"46,00000023","0,00000000","0,00000000","52,89999958",0,1,5,0,VIOLETA
15/01/2026 9:36:54,15,3928,2533,Red pública Litoral (ref. 726),1,Representante S,"24,89000005","0,00000000","0,00000000","28,62000003",0,1,1,0,GRIS
20/03/2023 13:18:20,12,79,422,Instituto asistencial Sur (ref. 181),1,Representante S,"15141,24990915","0,00000000","0,00000000","16958,20010175",0,1,2,0,AZUL
13/04/2023 15:37:59,12,83,422,Instituto asistencial Sur (ref. 181),1,Representante S,"24128,49985523","0,00000000","0,00000000","27023,91989190",0,1,4,0,ROJO
21/04/2023 13:51:25,12,87,422,Instituto asistencial Sur (ref. 181),1,Representante S,"20566,39991773","0,00000000","0,00000000","23034,36990786",0,1,3,0,VERDE
17/05/2023 11:29:41,12,91,422,Instituto asistencial Sur (ref. 181),1,Representante S,"20566,40014396","0,00000000","0,00000000","23034,36997697",0,1,3,0,AMARILLO
18/05/2023 13:37:22,12,92,663,Red pública Zonal I (ref. 504),1,Representante S,"6,48000001","0,00000000","0,00000000","7,26000001",0,1,4,0,NARANJA
15/06/2023 15:55:29,12,97,422,Instituto asistencial Sur (ref. 181),5,Representante X,"20566,40016453","0,00000000","0,00000000","23034,37011517",0,1,4,0,VIOLETA
21/08/2023 8:11:44,12,107,422,Instituto asistencial Sur (ref. 181),5,Representante X,"5927,24997629","0,00000000","0,00000000","6638,52000000",0,1,3,0,GRIS
31/08/2023 15:27:35,12,110,663,Red pública Zonal I (ref. 504),1,Representante S,"1037,28000207","0,00000000","0,00000000","1161,75000000",0,1,2,0,AZUL
12/10/2023 9:31:21,12,122,422,Instituto asistencial Sur (ref. 181),5,Representante X,"8743,50006995","0,00000000","0,00000000","9792,72001959",0,1,3,0,ROJO
12/10/2023 16:08:34,12,124,663,Red pública Zonal I (ref. 504),1,Representante S,"136,22999959","0,00000000","0,00000000","152,58000031",0,1,4,0,VERDE
12/12/2023 14:45:56,12,130,663,Red pública Zonal I (ref. 504),1,Representante S,"245,38000098","0,00000000","0,00000000","274,82999835",0,1,4,0,AMARILLO
20/12/2023 8:28:58,12,133,663,Red pública Zonal I (ref. 504),1,Representante S,"54,05000016","0,00000000","0,00000000","60,54000036",0,1,5,0,NARANJA
21/12/2023 15:47:10,12,134,663,Red pública Zonal I (ref. 504),1,Representante S,"19168,53015335","0,00000000","0,00000000","21468,74987119",0,1,5,0,VIOLETA
21/12/2023 16:40:35,12,135,663,Red pública Zonal I (ref. 504),1,Representante S,"14415,71000000","0,00000000","0,00000000","16145,60009687",0,1,4,0,GRIS
08/02/2024 14:19:51,12,136,663,Red pública Zonal I (ref. 504),1,Representante S,"238,14999976","0,00000000","0,00000000","266,72999920",0,1,2,0,AZUL
08/03/2024 14:36:04,12,142,663,Red pública Zonal I (ref. 504),1,Representante S,"38,06999977","0,00000000","0,00000000","42,64000021",0,1,4,0,ROJO
28/03/2024 16:22:51,12,148,663,Red pública Zonal I (ref. 504),1,Representante S,"909,00999545","0,00000000","0,00000000","1018,09000102",0,1,5,0,VERDE
09/04/2024 13:43:22,12,155,422,Instituto asistencial Sur (ref. 181),5,Representante X,"8743,49993005","0,00000000","0,00000000","10055,03003017",0,1,3,0,AMARILLO
16/04/2024 17:56:05,12,169,422,Instituto asistencial Sur (ref. 181),5,Representante X,"5927,25004742","0,00000000","0,00000000","6816,33999318",0,1,4,0,NARANJA
17/04/2024 17:07:49,12,170,422,Instituto asistencial Sur (ref. 181),5,Representante X,"4401,10000440","0,00000000","0,00000000","5061,26996963",0,1,3,0,VIOLETA
09/05/2024 13:32:05,12,196,696,Centro de salud Litoral (ref. 111),1,Representante S,"23,00000011","0,00000000","0,00000000","26,44999997",0,1,5,0,GRIS
15/05/2024 13:43:56,12,207,663,Red pública Zonal I (ref. 504),1,Representante S,"95,68000038","0,00000000","0,00000000","110,03000066",0,1,5,0,AZUL
21/05/2024 8:05:31,12,209,422,Instituto asistencial Sur (ref. 181),2,Oficina comercial G,"13677,99993161","0,00000000","0,00000000","15729,70003146",0,1,2,0,ROJO
23/05/2024 8:29:21,12,213,422,Instituto asistencial Sur (ref. 181),2,Oficina comercial G,"13677,99993161","0,00000000","0,00000000","15729,69998427",0,1,2,0,VERDE
28/05/2024 11:01:52,12,218,663,Red pública Zonal I (ref. 504),1,Representante S,"438,22999649","0,00000000","0,00000000","503,96000101",0,1,2,0,AMARILLO
29/05/2024 11:33:28,12,222,422,Instituto asistencial Sur (ref. 181),5,Representante X,"8743,49994754","0,00000000","0,00000000","10055,02992961",0,1,5,0,NARANJA
30/05/2024 17:15:25,12,226,663,Red pública Zonal I (ref. 504),1,Representante S,"4130,33998761","0,00000000","0,00000000","4749,88999050",0,1,3,0,VIOLETA
22/09/2023 9:45:03,12,116,448,Centro de salud Centro (ref. 133),1,Representante S,"517,67999741","0,00000000","0,00000000","579,80000000",0,1,5,0,GRIS
22/09/2023 9:46:28,12,117,448,Centro de salud Centro (ref. 133),1,Representante S,"125,12999912","0,00000000","0,00000000","140,14999986",0,1,4,0,AZUL
22/09/2023 9:48:06,12,118,448,Centro de salud Centro (ref. 133),1,Representante S,"1,30000001","0,00000000","0,00000000","1,46000001",0,1,4,0,ROJO
30/04/2024 13:41:17,12,182,304,Red pública Sur (ref. 786),1,Representante S,"87,00000026","0,00000000","0,00000000","100,04999980",0,1,3,0,VERDE
10/06/2024 14:59:17,12,242,1116,Red pública Valles (ref. 602),5,Representante X,"22,99999995","0,00000000","0,00000000","26,45000005",0,1,3,0,AMARILLO
18/06/2024 10:25:51,12,260,512,Complejo hospitalario Metropolitano (ref. 766),1,Representante S,"123,00000000","0,00000000","0,00000000","141,45000042",0,1,1,0,NARANJA
01/07/2024 8:37:59,12,288,436,Clínica especializada Metropolitano (ref. 975),2,Oficina comercial G,"3060,00002448","0,00000000","0,00000000","3518,99999648",0,1,4,0,VIOLETA
22/07/2024 7:45:28,12,324,436,Clínica especializada Metropolitano (ref. 975),2,Oficina comercial G,"675,99999459","0,00000000","0,00000000","777,39999611",0,1,1,0,GRIS
22/07/2024 10:43:21,12,326,380,Centro de salud Sur (ref. 144),1,Representante S,"42,30000000","0,00000000","0,00000000","48,64999961",0,1,3,0,AZUL
22/07/2024 16:04:42,12,329,1116,Red pública Valles (ref. 602),5,Representante X,"45,99999977","0,00000000","0,00000000","52,90000032",0,1,2,0,ROJO
24/07/2024 7:50:46,12,338,436,Clínica especializada Metropolitano (ref. 975),2,Oficina comercial G,"2742,00002194","0,00000000","0,00000000","3153,30001261",0,1,1,0,VERDE
25/07/2024 12:07:03,12,342,43,Centro de salud Valles (ref. 851),5,Representante X,"62,46000006","0,00000000","0,00000000","71,83000057",0,1,2,0,AMARILLO
25/07/2024 12:43:04,12,345,448,Centro de salud Centro (ref. 133),2,Oficina comercial G,"82,20000000","0,00000000","0,00000000","94,52999972",0,1,4,0,NARANJA
29/07/2024 14:38:06,12,354,283,Centro de salud Centro (ref. 529),5,Representante X,"196,00000098","0,00000000","0,00000000","225,40000135",0,1,5,0,VIOLETA
03/09/2024 9:07:13,13,826,150,Red pública Sur (ref. 921),3,Ejecutivo comercial F,"3600,00002520","0,00000000","0,00000000","4139,99997930",0,1,1,0,GRIS
04/09/2024 9:46:48,13,831,26,Complejo hospitalario Zonal I (ref. 125),3,Ejecutivo comercial F,"220,35000066","0,00000000","0,00000000","253,40000101",0,1,1,0,AZUL
05/09/2024 9:43:05,13,834,26,Complejo hospitalario Zonal I (ref. 125),3,Ejecutivo comercial F,"66,49999960","0,00000000","0,00000000","76,48000008",0,1,1,0,ROJO
05/09/2024 9:51:10,13,837,155,Clínica especializada Zonal II (ref. 908),1,Representante S,"80,00000008","0,00000000","0,00000000","92,00000037",0,2,3,0,VERDE
05/09/2024 9:54:44,13,838,155,Clínica especializada Zonal II (ref. 908),1,Representante S,"1103,99999448","0,00000000","0,00000000","1269,60000762",0,2,1,0,AMARILLO
05/09/2024 15:04:27,13,839,155,Clínica especializada Zonal II (ref. 908),1,Representante S,"9,60000000","0,00000000","0,00000000","11,04000006",0,1,2,0,NARANJA
05/09/2024 15:10:14,13,840,155,Clínica especializada Zonal II (ref. 908),1,Representante S,"35,00000017","0,00000000","0,00000000","40,25000016",0,2,3,0,VIOLETA
06/09/2024 9:26:33,13,844,26,Complejo hospitalario Zonal I (ref. 125),4,Ejecutivo comercial U,"225,00000180","0,00000000","0,00000000","258,75000129",0,1,3,0,GRIS
06/09/2024 9:31:15,13,845,602,Clínica especializada Zonal II (ref. 701),3,Ejecutivo comercial F,"236,99999953","0,00000000","0,00000000","272,55000136",0,1,5,0,AZUL
06/09/2024 14:52:56,13,846,155,Clínica especializada Zonal II (ref. 908),1,Representante S,"174,06999930","0,00000000","0,00000000","200,18000020",0,2,2,0,ROJO
06/09/2024 14:58:02,13,847,155,Clínica especializada Zonal II (ref. 908),1,Representante S,"414,89000290","0,00000000","0,00000000","477,11999761",0,2,3,0,VERDE
06/09/2024 15:01:52,13,848,155,Clínica especializada Zonal II (ref. 908),1,Representante S,"153,25999939","0,00000000","0,00000000","176,25000018",0,2,1,0,AMARILLO
10/09/2024 8:32:51,13,857,26,Complejo hospitalario Zonal I (ref. 125),3,Ejecutivo comercial F,"208,00000104","0,00000000","0,00000000","239,19999904",0,1,3,0,NARANJA
10/09/2024 16:27:57,13,860,155,Clínica especializada Zonal II (ref. 908),1,Representante S,"299,00000239","0,00000000","0,00000000","343,85000034",0,1,1,0,VIOLETA
12/09/2024 16:05:34,13,864,155,Clínica especializada Zonal II (ref. 908),1,Representante S,"1517,24999697","0,00000000","0,00000000","1744,83999477",0,2,2,0,GRIS
13/09/2024 8:49:30,13,866,26,Complejo hospitalario Zonal I (ref. 125),3,Ejecutivo comercial F,"141,29999958","0,00000000","0,00000000","162,49999951",0,1,3,0,AZUL
16/09/2024 9:14:43,13,873,26,Complejo hospitalario Zonal I (ref. 125),3,Ejecutivo comercial F,"120,49999964","0,00000000","0,00000000","138,58000000",0,1,2,0,ROJO
18/09/2024 8:47:17,13,877,26,Complejo hospitalario Zonal I (ref. 125),3,Ejecutivo comercial F,"219,19999934","0,00000000","0,00000000","252,08000000",0,1,1,0,VERDE
19/09/2024 15:37:39,13,881,155,Clínica especializada Zonal II (ref. 908),1,Representante S,"1540,00000462","0,00000000","0,00000000","1770,99999114",0,2,3,0,AMARILLO
19/09/2024 15:40:50,13,882,155,Clínica especializada Zonal II (ref. 908),1,Representante S,"375,00000262","0,00000000","0,00000000","431,24999914",0,2,5,0,NARANJA
19/09/2024 15:44:17,13,883,155,Clínica especializada Zonal II (ref. 908),1,Representante S,"3,19999997","0,00000000","0,00000000","3,67999997",0,2,1,0,VIOLETA
20/09/2024 10:20:10,13,885,26,Complejo hospitalario Zonal I (ref. 125),3,Ejecutivo comercial F,"48,50000039","0,00000000","0,00000000","55,77999967",0,1,1,0,GRIS
20/09/2024 14:12:16,13,888,155,Clínica especializada Zonal II (ref. 908),1,Representante S,"1599,99999520","0,00000000","0,00000000","1839,99999632",0,2,5,0,AZUL
24/09/2024 10:52:01,13,894,26,Complejo hospitalario Zonal I (ref. 125),3,Ejecutivo comercial F,"88,99999973","0,00000000","0,00000000","102,34999969",0,1,1,0,ROJO
30/09/2024 12:51:21,13,902,26,Complejo hospitalario Zonal I (ref. 125),3,Ejecutivo comercial F,"247,25000025","0,00000000","0,00000000","284,34000085",0,1,1,0,VERDE
02/10/2024 15:36:42,13,908,155,Clínica especializada Zonal II (ref. 908),1,Representante S,"96,00000029","0,00000000","0,00000000","110,39999989",0,1,3,0,AMARILLO
02/10/2024 15:40:04,13,909,155,Clínica especializada Zonal II (ref. 908),1,Representante S,"22,00000013","0,00000000","0,00000000","25,30000018",0,2,4,0,NARANJA
12/09/2022 14:47:06,7,609,314,Complejo hospitalario Centro (ref. 117),1,Representante S,"8750,00000875","0,00000000","0,00000000","9800,00005880",0,1,3,0,VIOLETA
12/09/2022 15:14:32,7,610,314,Complejo hospitalario Centro (ref. 117),1,Representante S,"189,56000038","0,00000000","0,00000000","212,31000106",0,1,5,0,GRIS
15/09/2022 8:53:34,7,621,314,Complejo hospitalario Centro (ref. 117),1,Representante S,"520,00000156","0,00000000","0,00000000","582,40000000",0,1,2,0,AZUL
20/09/2022 13:01:41,7,636,314,Complejo hospitalario Centro (ref. 117),1,Representante S,"5249,99996325","0,00000000","0,00000000","5879,99995296",0,1,4,0,ROJO
05/10/2022 16:54:57,7,671,846,Centro de salud Sur (ref. 648),1,Representante S,"7,99999999","0,00000000","0,00000000","8,95999996",0,1,4,0,VERDE
07/10/2022 10:49:16,7,679,846,Centro de salud Sur (ref. 648),1,Representante S,"18,59999994","0,00000000","0,00000000","20,83000008",0,1,2,0,AMARILLO
07/10/2022 11:57:23,7,680,314,Complejo hospitalario Centro (ref. 117),1,Representante S,"189,99999962","0,00000000","0,00000000","212,79999851",0,1,2,0,NARANJA
21/08/2024 10:04:17,12,412,846,Centro de salud Sur (ref. 648),5,Representante X,"18,51000000","0,00000000","0,00000000","21,28999998",0,1,4,0,VIOLETA
21/08/2024 14:16:03,12,415,846,Centro de salud Sur (ref. 648),2,Oficina comercial G,"1,19000000","0,00000000","0,00000000","1,37000000",0,1,1,0,GRIS
09/09/2024 15:38:15,12,442,314,Complejo hospitalario Centro (ref. 117),1,Representante S,"209,99999895","0,00000000","0,00000000","241,50000169",0,1,1,0,AZUL
14/11/2024 8:51:53,12,508,531,Centro de salud Norte (ref. 920),5,Representante X,"28,99999977","0,00000000","0,00000000","33,34999990",0,1,4,0,ROJO
26/11/2024 15:14:16,12,515,531,Centro de salud Norte (ref. 920),2,Oficina comercial G,"29,00000023","0,00000000","0,00000000","33,35000023",0,1,5,0,VERDE
12/12/2024 17:15:40,12,553,531,Centro de salud Norte (ref. 920),5,Representante X,"57,99999977","0,00000000","0,00000000","66,69999993",0,1,4,0,AMARILLO
30/01/2025 15:43:28,12,594,531,Centro de salud Norte (ref. 920),2,Oficina comercial G,"58,00000029","0,00000000","0,00000000","66,70000027",0,1,2,0,NARANJA
03/02/2025 15:22:11,12,597,1743,Red pública Centro (ref. 334),1,Representante S,"37,00000022","0,00000000","0,00000000","42,54999974",0,1,5,0,VIOLETA
11/02/2025 12:37:21,12,607,531,Centro de salud Norte (ref. 920),2,Oficina comercial G,"92,00000000","0,00000000","0,00000000","105,79999958",0,1,5,0,GRIS
27/02/2025 13:05:40,12,625,1587,Hospital regional Sierra (ref. 882),1,Representante S,"25,99999982","0,00000000","0,00000000","29,89999991",0,1,5,0,AZUL
08/04/2025 16:00:12,12,665,2471,Clínica especializada Norte (ref. 537),1,Representante S,"29,03999988","0,00000000","0,00000000","33,39999977",0,1,2,0,ROJO
14/05/2025 11:28:29,12,714,531,Centro de salud Norte (ref. 920),2,Oficina comercial G,"95,50000076","0,00000000","0,00000000","109,83000011",0,1,2,0,VERDE
26/05/2025 13:25:48,12,736,1587,Hospital regional Sierra (ref. 882),1,Representante S,"10,01999992","0,00000000","0,00000000","11,51999997",0,1,2,0,AMARILLO
