fecha,serie,numero_factura,codigo_cliente,nombre_cliente,codigo_vendedor,nombre_vendedor,subtotal,pct_descuento_cabecera,valor_descuento_cabecera,total_factura,tiene_descuento_cabecera,sucursal_id,evaluacion_atencion
27/03/2031 08:29:34,1,122141,701822,Cliente_701822,800,Ejecutivo_U,"23,23","0,00","0,00","26,02",0,1,2
15/08/2032 16:04:28,1,126004,701737,Cliente_701737,800,Ejecutivo_U,"26,44","0,00","0,00","30,42",0,1,4
25/08/2029 08:00:44,1,114112,701411,Cliente_701411,800,Ejecutivo_U,"9135,14","0,00","0,00","10231,35",0,1,2
25/08/2029 08:02:00,1,114113,701411,Cliente_701411,800,Ejecutivo_U,"810,10","0,00","0,00","907,31",0,1,5
25/08/2029 08:03:06,1,114114,701411,Cliente_701411,800,Ejecutivo_U,"216,53","0,00","0,00","242,51",0,1,1
25/08/2029 08:04:25,1,114115,701411,Cliente_701411,800,Ejecutivo_U,"758,57","0,00","0,00","849,59",0,1,2
26/08/2029 07:40:45,1,114116,701411,Cliente_701411,800,Ejecutivo_U,"528,87","0,00","0,00","592,33",0,1,3
26/08/2029 07:42:48,1,114117,701411,Cliente_701411,800,Ejecutivo_U,"382,11","0,00","0,00","427,97",0,1,2
29/08/2029 08:06:40,1,114118,701411,Cliente_701411,800,Ejecutivo_U,"1145,88","0,00","0,00","1283,39",0,1,3
30/08/2029 07:56:40,1,114120,701411,Cliente_701411,800,Ejecutivo_U,"810,10","0,00","0,00","907,31",0,1,1
30/08/2029 07:57:52,1,114121,701411,Cliente_701411,800,Ejecutivo_U,"186,66","0,00","0,00","209,06",0,1,2
30/08/2029 07:59:02,1,114122,701411,Cliente_701411,800,Ejecutivo_U,"438,96","0,00","0,00","491,64",0,1,3
30/08/2029 08:00:32,1,114123,701411,Cliente_701411,800,Ejecutivo_U,"174,53","0,00","0,00","195,47",0,1,1
30/08/2029 08:01:43,1,114124,701411,Cliente_701411,800,Ejecutivo_U,"242,45","0,00","0,00","271,55",0,1,2
30/08/2029 08:21:38,1,114125,701411,Cliente_701411,800,Ejecutivo_U,"9135,14","0,00","0,00","10231,35",0,1,3
31/08/2029 07:43:03,1,114126,701411,Cliente_701411,800,Ejecutivo_U,"216,53","0,00","0,00","242,51",0,1,4
31/08/2029 07:44:28,1,114127,701411,Cliente_701411,800,Ejecutivo_U,"758,57","0,00","0,00","849,59",0,1,3
31/08/2029 07:53:29,1,114128,701411,Cliente_701411,800,Ejecutivo_U,"401,06","0,00","0,00","449,19",0,1,4
31/08/2029 07:55:26,1,114129,701411,Cliente_701411,800,Ejecutivo_U,"67,20","0,00","0,00","75,27",0,1,1
31/08/2029 07:57:20,1,114130,701411,Cliente_701411,800,Ejecutivo_U,"1156,25","0,00","0,00","1295,01",0,1,2
31/08/2029 07:59:56,1,114131,701411,Cliente_701411,800,Ejecutivo_U,"1317,51","0,00","0,00","1475,61",0,1,3
31/08/2029 08:01:57,1,114132,701411,Cliente_701411,800,Ejecutivo_U,"21626,01","0,00","0,00","24221,14",0,1,4
31/08/2029 08:04:22,1,114133,701411,Cliente_701411,800,Ejecutivo_U,"431,50","0,00","0,00","483,27",0,1,2
01/09/2029 07:59:05,1,114135,701411,Cliente_701411,800,Ejecutivo_U,"112,00","0,00","0,00","125,44",0,1,4
01/09/2029 08:01:27,1,114136,701411,Cliente_701411,800,Ejecutivo_U,"5953,21","0,00","0,00","6667,60",0,1,5
01/09/2029 08:03:22,1,114137,701411,Cliente_701411,800,Ejecutivo_U,"544,42","0,00","0,00","609,76",0,1,4
01/09/2029 08:05:28,1,114138,701411,Cliente_701411,800,Ejecutivo_U,"1163,31","0,00","0,00","1302,91",0,1,5
02/09/2029 07:34:38,1,114139,701411,Cliente_701411,800,Ejecutivo_U,"557,82","0,00","0,00","624,76",0,1,3
02/09/2029 07:35:42,1,114140,701411,Cliente_701411,800,Ejecutivo_U,"1553,63","0,00","0,00","1740,07",0,1,4
02/09/2029 07:36:39,1,114141,701411,Cliente_701411,800,Ejecutivo_U,"9635,67","0,00","0,00","10791,94",0,1,5
02/09/2029 07:37:44,1,114142,701411,Cliente_701411,800,Ejecutivo_U,"82,96","0,00","0,00","92,92",0,1,1
02/09/2029 07:39:38,1,114143,701411,Cliente_701411,800,Ejecutivo_U,"571,72","0,00","0,00","640,33",0,1,4
02/09/2029 07:40:34,1,114144,701411,Cliente_701411,800,Ejecutivo_U,"554,38","0,00","0,00","620,90",0,1,5
02/09/2029 07:41:29,1,114145,701411,Cliente_701411,800,Ejecutivo_U,"267,08","0,00","0,00","299,13",0,1,1
02/09/2029 07:42:29,1,114146,701411,Cliente_701411,800,Ejecutivo_U,"11797,91","0,00","0,00","13213,66",0,1,2
05/09/2029 07:50:24,1,114147,701411,Cliente_701411,800,Ejecutivo_U,"3334,99","0,00","0,00","3735,19",0,1,1
05/09/2029 07:52:43,1,114148,701411,Cliente_701411,800,Ejecutivo_U,"1076,87","0,00","0,00","1206,09",0,1,2
26/03/2031 15:33:45,1,122140,701705,Cliente_701705,800,Ejecutivo_U,"63,78","0,00","0,00","71,43",0,1,2
01/07/2026 14:39:45,1,103074,700167,Cliente_700167,800,Ejecutivo_U,"34,22","0,00","0,00","38,33",0,1,2
02/07/2026 11:52:04,1,103081,700254,Cliente_700254,800,Ejecutivo_U,"153,48","0,00","0,00","171,89",0,1,3
03/07/2026 12:50:56,1,103093,700257,Cliente_700257,800,Ejecutivo_U,"71,76","0,00","0,00","80,37",0,1,4
08/07/2026 09:53:37,1,103120,700254,Cliente_700254,800,Ejecutivo_U,"646,57","0,00","15,95","706,29",1,1,1
19/07/2026 16:40:52,1,103178,700382,Cliente_700382,800,Ejecutivo_U,"34,22","0,00","0,00","38,33",0,1,5
23/07/2026 11:48:04,1,103191,700459,Cliente_700459,800,Ejecutivo_U,"203,36","0,00","0,00","227,76",0,1,1
23/07/2026 16:34:05,1,103197,700257,Cliente_700257,800,Ejecutivo_U,"99,55","0,00","0,00","111,50",0,1,4
01/08/2026 15:32:20,1,103249,700522,Cliente_700522,800,Ejecutivo_U,"84,00","0,00","0,00","93,45",0,1,2
01/08/2026 16:33:37,1,103254,700254,Cliente_700254,800,Ejecutivo_U,"586,69","0,00","11,74","643,95",1,1,1
06/08/2026 16:22:27,1,103274,700257,Cliente_700257,800,Ejecutivo_U,"408,79","0,00","0,00","457,84",0,1,2
12/08/2026 14:39:16,1,103296,700167,Cliente_700167,800,Ejecutivo_U,"34,22","0,00","0,00","38,33",0,1,2
12/08/2026 15:12:10,1,103300,700257,Cliente_700257,800,Ejecutivo_U,"645,84","0,00","0,00","723,35",0,1,3
14/08/2026 16:51:21,1,103311,700257,Cliente_700257,800,Ejecutivo_U,"24,89","0,00","0,00","27,87",0,1,1
20/08/2026 12:13:58,1,103342,700254,Cliente_700254,800,Ejecutivo_U,"628,42","0,00","12,57","689,76",1,1,3
27/08/2026 08:25:33,1,103373,700254,Cliente_700254,800,Ejecutivo_U,"184,38","0,00","0,00","206,51",0,1,1
27/08/2026 16:12:39,1,103375,700257,Cliente_700257,800,Ejecutivo_U,"517,05","0,00","0,00","579,09",0,1,3
29/08/2026 17:04:31,1,103385,700595,Cliente_700595,800,Ejecutivo_U,"203,36","0,00","0,00","227,76",0,1,5
04/09/2026 16:49:40,1,103417,700254,Cliente_700254,800,Ejecutivo_U,"212,84","0,00","0,00","238,39",0,1,3
04/09/2026 16:51:17,,103418,700522,Cliente_700522,800,Ejecutivo_U,"84,00","0,00","0,00","93,45",0,1,3
05/09/2026 16:19:04,1,103425,700485,Cliente_700485,800,Ejecutivo_U,"57,86","0,00","0,00","64,81",0,1,4
06/09/2026 14:12:05,1,103427,700684,Cliente_700684,800,Ejecutivo_U,"91,46","0,00","0,00","102,43",0,1,4
30/10/2027 15:38:21,1,109647,700590,Cliente_700590,800,Ejecutivo_U,"94,57","0,00","0,00","105,55",0,1,1
09/11/2027 12:17:51,1,109674,700058,Cliente_700058,800,Ejecutivo_U,"41,69","0,00","0,00","46,31",0,1,3
10/11/2027 07:41:39,1,109675,700105,Cliente_700105,800,Ejecutivo_U,"2003,48","0,00","0,00","2242,41",0,1,2
11/11/2027 07:24:28,1,109683,700105,Cliente_700105,800,Ejecutivo_U,"151,40","0,00","0,00","169,20",0,1,4
17/11/2027 09:57:13,1,109708,700970,Cliente_700970,800,Ejecutivo_U,"36,71","0,00","0,00","40,74",0,1,1
18/11/2027 08:48:43,1,109714,700105,Cliente_700105,800,Ejecutivo_U,"887,67","0,00","0,00","991,58",0,1,2
10/12/2027 09:18:26,1,109816,700105,Cliente_700105,800,Ejecutivo_U,"2913,82","0,00","0,00","3261,61",0,1,4
15/12/2027 07:50:12,1,109836,700105,Cliente_700105,800,Ejecutivo_U,"129,62","0,00","0,00","144,81",0,1,5
23/12/2027 09:39:47,1,109890,700590,Cliente_700590,800,Ejecutivo_U,"186,04","0,00","0,00","207,99",0,1,3
27/01/2028 11:29:22,1,109921,700105,Cliente_700105,800,Ejecutivo_U,"9812,09","0,00","0,00","10977,97",0,1,1
19/01/2029 10:57:42,1,113960,700257,Cliente_700257,800,Ejecutivo_U,"2750,12","0,00","0,00","3080,14",0,1,4
19/01/2029 16:21:04,1,113964,701010,Cliente_701010,800,Ejecutivo_U,"28,00","0,00","0,00","30,74",0,1,4
20/01/2029 09:00:10,1,113967,700886,Cliente_700886,800,Ejecutivo_U,"102,04","0,00","0,00","114,29",0,1,3
31/01/2029 11:43:38,1,114001,700521,Cliente_700521,800,Ejecutivo_U,"222,54","0,00","0,00","249,24",0,1,5
09/02/2029 10:00:18,1,114024,700282,Cliente_700282,800,Ejecutivo_U,"26,44","0,00","0,00","29,62",0,1,1
23/02/2029 10:15:48,1,114063,700886,Cliente_700886,800,Ejecutivo_U,"309,81","0,00","0,00","346,99",0,1,5
09/03/2029 13:50:09,1,114087,700341,Cliente_700341,800,Ejecutivo_U,"77530,97","0,00","0,00","86834,69",0,1,5
03/05/2029 09:19:57,1,114196,701346,Cliente_701346,800,Ejecutivo_U,"39,51","0,00","0,00","43,88",0,1,4
11/05/2029 10:44:49,1,114214,701346,Cliente_701346,800,Ejecutivo_U,"28,41","0,00","0,00","31,45",0,1,2
05/07/2029 08:26:21,1,114282,700761,Cliente_700761,800,Ejecutivo_U,"206,47","0,00","0,00","230,87",0,1,4
15/07/2029 11:35:37,1,114303,701047,Cliente_701047,800,Ejecutivo_U,"107,47","0,00","0,00","120,00",0,1,5
17/06/2032 13:10:45,1,123951,702208,Cliente_702208,800,Ejecutivo_U,"22,18","0,00","0,00","25,51",0,1,1
03/07/2032 15:50:22,1,124009,701762,Cliente_701762,800,Ejecutivo_U,"2490,82","0,00","73,89","2779,48",1,1,5
10/11/2030 11:04:08,1,117402,700963,Cliente_700963,803,Ejecutivo_X,"229,70","0,00","0,00","256,82",0,1,4
12/01/2031 08:30:34,1,117468,700963,Cliente_700963,803,Ejecutivo_X,"541,11","0,00","0,00","605,26",0,1,4
10/10/2030 11:45:20,1,121780,700991,Cliente_700991,804,Ejecutivo_Y,"402,36","0,00","0,00","450,64",0,1,5
13/10/2030 09:19:02,1,121799,700991,Cliente_700991,804,Ejecutivo_Y,"257,18","0,00","0,00","288,04",0,1,2
13/10/2030 15:05:55,1,121802,700599,Cliente_700599,800,Ejecutivo_U,"38,37","0,00","0,00","42,97",0,1,3
25/10/2030 17:02:49,1,121851,700991,Cliente_700991,804,Ejecutivo_Y,"288,29","0,00","0,00","322,88",0,1,5
30/10/2030 13:22:40,1,121867,701270,Cliente_701270,800,Ejecutivo_U,"47,70","0,00","0,00","53,43",0,1,5
24/11/2030 10:51:48,1,121902,701695,Cliente_701695,800,Ejecutivo_U,"47,08","0,00","9,42","42,19",1,1,5
05/12/2030 13:44:30,1,121912,701647,Cliente_701647,800,Ejecutivo_U,"177,45","0,00","0,00","198,74",0,1,3
13/12/2030 11:11:54,1,121928,700208,Cliente_700208,801,Ejecutivo_V,"149,33","0,00","0,00","167,25",0,1,1
19/12/2030 13:36:34,1,121940,700320,Cliente_700320,800,Ejecutivo_U,"29,55","0,00","0,00","32,67",0,1,5
05/03/2031 14:25:46,1,122081,701695,Cliente_701695,804,Ejecutivo_Y,"54,13","0,00","0,00","60,62",0,1,3
05/03/2031 14:26:38,1,122082,701695,Cliente_701695,804,Ejecutivo_Y,"13,48","0,00","0,00","15,10",0,1,4
08/03/2031 14:33:12,1,122096,701831,Cliente_701831,800,Ejecutivo_U,"33,70","0,00","0,00","37,75",0,1,5
14/03/2031 09:52:25,1,122112,701324,Cliente_701324,800,Ejecutivo_U,"40,44","0,00","0,00","45,30",0,1,5
20/03/2031 13:22:27,1,122123,701840,Cliente_701840,800,Ejecutivo_U,"133,77","0,00","6,69","142,34",1,1,1
04/07/2032 09:02:18,1,125933,700012,Cliente_700012,800,Ejecutivo_U,"110,36","0,00","0,00","126,91",0,1,4
10/07/2032 16:30:51,1,125952,700012,Cliente_700012,800,Ejecutivo_U,"154,36","0,00","0,00","177,51",0,1,5
29/07/2032 08:45:52,1,125960,700963,Cliente_700963,803,Ejecutivo_X,"104,84","0,00","0,00","120,57",0,1,5
30/07/2032 09:14:47,1,125962,700012,Cliente_700012,800,Ejecutivo_U,"76,63","0,00","0,00","88,13",0,1,1
05/08/2032 08:58:52,1,125973,700012,Cliente_700012,800,Ejecutivo_U,"266,98","0,00","0,00","307,02",0,1,3
12/08/2032 09:40:23,1,125993,702183,Cliente_702183,800,Ejecutivo_U,"114,48","0,00","0,00","131,66",0,1,1
14/08/2032 10:00:06,1,125995,700012,Cliente_700012,800,Ejecutivo_U,"97,89","0,00","0,00","112,58",0,1,1
17/05/2029 09:06:09,1,114226,700095,Cliente_700095,800,Ejecutivo_U,"6,22","0,00","0,00","6,97",0,1,1
29/06/2029 10:51:15,1,114272,700095,Cliente_700095,800,Ejecutivo_U,"12,44","0,00","0,00","13,94",0,1,5
05/07/2029 08:35:24,1,114284,700095,Cliente_700095,800,Ejecutivo_U,"24,89","0,00","0,00","27,87",0,1,5
06/07/2029 09:27:52,1,114290,700095,Cliente_700095,800,Ejecutivo_U,"24,89","0,00","0,00","27,87",0,1,5
11/07/2029 08:52:47,1,114296,701389,Cliente_701389,800,Ejecutivo_U,"206,47","0,00","0,00","230,87",0,1,4
15/07/2029 11:33:43,1,114302,701391,Cliente_701391,800,Ejecutivo_U,"32,98","0,00","0,00","36,56",0,1,2
09/08/2029 10:28:44,1,114327,701389,Cliente_701389,800,Ejecutivo_U,"41,69","0,00","0,00","46,31",0,1,2
24/08/2030 17:17:14,1,121656,701695,Cliente_701695,804,Ejecutivo_Y,"56,67","0,00","0,00","63,47",0,1,2
29/08/2030 09:58:46,1,121671,701713,Cliente_701713,804,Ejecutivo_Y,"8707,27","0,00","0,00","9751,52",0,1,2
07/09/2030 15:07:53,1,121694,700320,Cliente_700320,804,Ejecutivo_Y,"81,92","0,00","0,00","91,13",0,1,3
13/09/2030 08:28:26,1,121701,701554,Cliente_701554,804,Ejecutivo_Y,"429,32","0,00","0,00","480,84",0,1,3
08/04/2032 16:46:00,1,123670,700235,Cliente_700235,804,Ejecutivo_Y,"1928,82","0,00","0,00","2218,14",0,1,3
15/04/2032 14:35:28,1,123698,700320,Cliente_700320,801,Ejecutivo_V,"29,55","0,00","0,00","33,99",0,1,4
21/04/2032 11:30:14,1,123708,700208,Cliente_700208,801,Ejecutivo_V,"58,07","0,00","0,00","66,78",0,1,1
01/05/2032 08:49:31,1,123759,701033,Cliente_701033,800,Ejecutivo_U,"250,95","0,00","0,00","288,60",0,1,1
01/05/2032 08:50:47,1,123760,701033,Cliente_701033,800,Ejecutivo_U,"76,74","0,00","0,00","88,25",0,1,2
21/05/2032 11:55:34,1,123841,700599,Cliente_700599,800,Ejecutivo_U,"90,22","0,00","0,00","103,75",0,1,4
26/05/2032 15:09:26,1,123852,701324,Cliente_701324,800,Ejecutivo_U,"11,72","0,00","0,00","13,48",0,1,1
20/05/2029 10:27:17,1,114233,700087,Cliente_700087,800,Ejecutivo_U,"633,19","0,00","0,00","709,17",0,1,3
03/06/2029 09:35:11,1,114244,700087,Cliente_700087,800,Ejecutivo_U,"127,76","0,00","0,00","143,09",0,1,3
10/06/2029 10:18:13,1,114255,700087,Cliente_700087,800,Ejecutivo_U,"282,27","0,00","0,00","316,14",0,1,1
10/06/2029 10:19:11,1,114256,700087,Cliente_700087,800,Ejecutivo_U,"194,23","0,00","0,00","217,54",0,1,2
20/06/2029 09:02:09,1,114267,700087,Cliente_700087,800,Ejecutivo_U,"199,62","0,00","0,00","223,58",0,1,3
06/07/2029 09:22:49,1,114288,700087,Cliente_700087,800,Ejecutivo_U,"401,63","0,00","0,00","449,83",0,1,1
22/07/2029 08:40:44,1,114312,700087,Cliente_700087,800,Ejecutivo_U,"1081,63","0,00","0,00","1211,42",0,1,1
22/07/2029 16:21:19,1,114314,700087,Cliente_700087,800,Ejecutivo_U,"838,00","0,00","0,00","938,56",0,1,4
16/08/2029 08:29:21,1,114330,701421,Cliente_701421,800,Ejecutivo_U,"3578,27","0,00","0,00","4007,66",0,1,1
27/07/2030 16:02:17,1,121596,700924,Cliente_700924,804,Ejecutivo_Y,"207,40","0,00","0,00","232,29",0,1,5
01/08/2030 16:58:27,1,121608,701592,Cliente_701592,804,Ejecutivo_Y,"22,18","0,00","0,00","24,85",0,1,2
17/08/2030 15:48:34,1,121642,700556,Cliente_700556,804,Ejecutivo_Y,"8,30","0,00","0,00","9,29",0,1,4
21/08/2030 15:38:08,1,121647,700040,Cliente_700040,804,Ejecutivo_Y,"60,15","0,00","0,00","67,36",0,,2
29/08/2030 11:47:07,1,121673,701227,Cliente_701227,804,Ejecutivo_Y,"827,01","0,00","0,00","926,25",0,1,4
30/08/2030 15:13:54,1,121676,701227,Cliente_701227,804,Ejecutivo_Y,"45,63","0,00","0,00","51,10",0,1,1
31/08/2030 15:28:11,1,121680,701227,Cliente_701227,804,Ejecutivo_Y,"119,55","0,00","0,00","133,89",0,1,5
12/09/2030 08:27:49,1,121699,700234,Cliente_700234,804,Ejecutivo_Y,"5182,93","0,00","0,00","5804,88",0,1,1
12/09/2030 12:38:45,1,121700,700234,Cliente_700234,804,Ejecutivo_Y,"5182,93","0,00","0,00","5804,88",0,1,1
14/09/2030 12:07:50,1,121705,700234,Cliente_700234,804,Ejecutivo_Y,"5182,93","0,00","0,00","5804,88",0,1,1
18/09/2030 10:58:05,1,121712,701735,Cliente_701735,804,Ejecutivo_Y,"307,78","0,00","0,00","344,72",0,1,2
26/09/2030 12:38:37,1,121744,700937,Cliente_700937,804,Ejecutivo_Y,"10,36","0,00","0,00","11,60",0,1,5
29/09/2030 11:46:20,1,121753,700937,Cliente_700937,801,Ejecutivo_V,"42,82","0,00","0,00","47,95",0,1,2
10/04/2032 17:14:46,1,123682,700596,Cliente_700596,800,Ejecutivo_U,"87,69","0,00","0,00","100,84",0,1,4
14/04/2032 16:20:36,1,123687,702170,Cliente_702170,800,Ejecutivo_U,"111,06","0,00","0,00","127,73",0,1,1
16/04/2032 15:38:26,1,123702,700596,Cliente_700596,800,Ejecutivo_U,"122,22","0,00","0,00","140,55",0,1,3
21/04/2032 13:09:27,1,123710,700924,Cliente_700924,800,Ejecutivo_U,"109,76","0,00","0,00","126,22",0,1,4
23/04/2032 11:26:44,1,123729,700596,Cliente_700596,800,Ejecutivo_U,"259,31","0,00","0,00","298,21",0,1,3
25/04/2032 16:07:15,1,123745,700924,Cliente_700924,800,Ejecutivo_U,"57,24","0,00","0,00","65,83",0,1,1
13/05/2032 09:37:21,1,123792,701152,Cliente_701152,800,Ejecutivo_U,"22,18","0,00","1,11","24,23",1,1,4
13/05/2032 09:39:28,1,123793,700040,Cliente_700040,800,Ejecutivo_U,"30,07","0,00","0,00","34,58",0,1,5
13/05/2032 15:26:27,1,123803,702158,Cliente_702158,800,Ejecutivo_U,"41,26","0,00","0,00","47,45",0,1,3
13/05/2032 15:45:47,1,123806,702158,Cliente_702158,800,Ejecutivo_U,"3,65","0,00","0,00","4,20",0,1,3
26/05/2032 12:09:10,1,123848,701843,Cliente_701843,800,Ejecutivo_U,"240,87","0,00","0,00","277,00",0,1,4
27/05/2032 12:29:56,1,123857,700703,Cliente_700703,800,Ejecutivo_U,"56,00","0,00","0,00","64,40",0,1,3
10/06/2032 12:40:17,1,123919,701523,Cliente_701523,800,Ejecutivo_U,"108,34","0,00","0,00","124,59",0,1,3
11/06/2032 15:11:12,1,123928,700325,Cliente_700325,801,Ejecutivo_V,"53,92","0,00","0,00","62,01",0,1,2
13/06/2032 16:00:33,1,123944,702158,Cliente_702158,800,Ejecutivo_U,"41,26","0,00","0,00","47,45",0,1,1
26/06/2032 12:45:37,1,123991,700924,Cliente_700924,800,Ejecutivo_U,"54,88","0,00","0,00","63,11",0,1,3
03/07/2032 09:56:32,1,124002,700924,Cliente_700924,800,Ejecutivo_U,"219,51","0,00","0,00","252,44",0,1,5
21/10/2032 08:46:01,1,125262,702173,,800,Ejecutivo_U,"33,70","0,00","0,00","38,76",0,1,3
25/11/2032 08:10:23,1,125381,702173,Cliente_702173,800,Ejecutivo_U,"33,70","0,00","0,00","38,76",0,1,2
17/12/2032 10:27:35,1,125455,702199,Cliente_702199,800,Ejecutivo_U,"63,78","0,00","0,00","73,35",0,1,4
22/12/2032 12:37:37,1,125474,702173,Cliente_702173,800,Ejecutivo_U,"33,70","0,00","0,00","38,76",0,1,4
07/07/2029 09:19:57,1,114292,700082,Cliente_700082,800,Ejecutivo_U,"135,85","0,00","0,00","152,15",0,1,1
11/07/2029 08:39:37,1,114294,700082,Cliente_700082,800,Ejecutivo_U,"479,61","0,00","0,00","537,17",0,1,4
13/07/2029 09:32:50,1,114298,700082,Cliente_700082,800,Ejecutivo_U,"251,58","0,00","0,00","281,76",0,1,1
14/07/2029 09:44:16,1,114301,700082,Cliente_700082,800,Ejecutivo_U,"34,74","0,00","9,99","27,72",1,1,5
18/07/2029 10:32:35,1,114304,700082,Cliente_700082,800,Ejecutivo_U,"207,40","0,00","0,00","232,29",0,1,2
19/07/2029 08:49:13,1,114306,700082,Cliente_700082,800,Ejecutivo_U,"150,70","0,00","0,00","168,78",0,1,5
20/07/2029 09:17:56,1,114308,700082,Cliente_700082,800,Ejecutivo_U,"31,01","0,00","0,00","34,73",0,1,4
22/07/2029 08:39:24,1,114311,700082,Cliente_700082,800,Ejecutivo_U,"61,39","0,00","0,00","68,75",0,1,1
26/07/2029 10:20:16,1,114316,700082,Cliente_700082,800,Ejecutivo_U,"274,41","0,00","28,13","275,83",1,1,1
27/07/2029 09:02:46,1,114318,700082,Cliente_700082,800,Ejecutivo_U,"258,42","0,00","0,00","289,43",0,1,5
09/08/2029 10:26:32,1,114326,700082,Cliente_700082,800,Ejecutivo_U,"65,12","0,00","0,00","72,94",0,1,2
17/08/2029 14:19:16,1,114333,700082,Cliente_700082,800,Ejecutivo_U,"235,55","0,00","0,00","263,82",0,1,1
18/08/2029 08:14:17,1,114334,700082,Cliente_700082,800,Ejecutivo_U,"1526,52","0,00","0,00","1709,70",0,1,5
19/08/2029 09:22:14,1,114335,700082,Cliente_700082,800,Ejecutivo_U,"142,23","0,00","0,00","159,30",0,1,4
13/06/2030 14:32:19,1,121492,701417,Cliente_701417,804,Ejecutivo_Y,"22,81","0,00","0,00","25,55",0,1,2
04/07/2030 16:56:55,1,121536,701606,Cliente_701606,804,Ejecutivo_Y,"115,11","0,00","0,00","128,92",0,1,4
11/07/2030 10:31:27,1,121553,700022,Cliente_700022,804,Ejecutivo_Y,"49,78","0,00","0,00","55,13",0,1,4
17/07/2030 11:17:57,1,121566,701368,Cliente_701368,804,Ejecutivo_Y,"105,18","0,00","0,00","117,80",0,1,2
20/07/2030 13:28:04,1,121577,701591,Cliente_701591,800,Ejecutivo_U,"110,37","0,00","0,00","122,99",0,1,5
07/09/2030 11:16:34,1,121691,701368,Cliente_701368,804,Ejecutivo_Y,"210,37","0,00","0,00","235,61",0,1,2
19/09/2030 14:33:37,1,121716,701321,Cliente_701321,804,Ejecutivo_Y,"143,11","0,00","0,00","160,28",0,1,4
21/09/2030 11:02:27,1,121728,700022,Cliente_700022,804,Ejecutivo_Y,"32,15","0,00","0,00","35,38",0,1,1
08/04/2032 12:54:16,1,123669,702015,Cliente_702015,800,Ejecutivo_U,"42,00","0,00","0,00","48,30",0,1,2
15/04/2032 12:43:25,1,123696,700683,Cliente_700683,800,Ejecutivo_U,"17,21","0,00","0,00","19,80",0,1,5
15/04/2032 14:34:44,1,123697,700223,Cliente_700223,801,Ejecutivo_V,"1023,21","0,00","0,00","1176,69",0,1,5
16/04/2032 11:52:27,1,123699,701437,Cliente_701437,804,Ejecutivo_Y,"837,90","0,00","0,00","963,58",0,1,3
22/04/2032 13:13:13,1,123721,700223,Cliente_700223,801,Ejecutivo_V,"304,88","0,00","0,00","350,61",0,1,2
08/05/2032 15:48:02,1,123778,702188,Cliente_702188,800,Ejecutivo_U,"63,78","0,00","0,00","73,35",0,1,5
08/05/2032 15:50:48,1,123779,702182,Cliente_702182,800,Ejecutivo_U,"30,59","0,00","0,00","35,19",0,1,4
09/05/2032 17:02:57,1,123785,701902,Cliente_701902,800,Ejecutivo_U,"111,96","0,00","0,00","128,76",0,1,2
13/05/2032 12:32:50,1,123799,701437,Cliente_701437,804,Ejecutivo_Y,"2293,95","0,00","16,14","2619,48",1,1,2
13/05/2032 15:16:57,1,123801,701896,Cliente_701896,800,Ejecutivo_U,"111,96","0,00","0,00","128,76",0,1,1
13/05/2032 15:25:23,1,123802,701606,Cliente_701606,800,Ejecutivo_U,"115,11","0,00","0,00","132,37",0,1,5
15/05/2032 16:50:27,1,123812,702055,Cliente_702055,800,Ejecutivo_U,"108,34","0,00","0,00","124,59",0,1,5
20/05/2032 12:31:42,1,123835,702196,Cliente_702196,800,Ejecutivo_U,"42,82","0,00","0,00","49,24",0,1,1
20/05/2032 12:32:42,1,123836,702037,Cliente_702037,800,Ejecutivo_U,"40,44","0,00","0,00","46,51",0,1,2
20/05/2032 14:51:18,1,123840,701437,Cliente_701437,804,Ejecutivo_Y,"435,54","0,00","0,00","500,87",0,1,5
21/05/2032 14:44:59,1,123842,700022,Cliente_700022,800,Ejecutivo_U,"30,59","0,00","0,00","35,19",0,1,1
27/05/2032 16:42:57,1,123860,702121,Cliente_702121,801,Ejecutivo_V,"120,29","0,00","0,00","138,34",0,1,1
02/06/2032 09:02:37,1,123868,700238,Cliente_700238,801,Ejecutivo_V,"1648,83","0,00","0,00","1896,15",0,1,4
04/06/2032 12:41:42,1,123886,700238,Cliente_700238,801,Ejecutivo_V,"1648,83","0,00","0,00","1896,15",0,1,4
06/06/2032 12:48:42,1,123901,700207,Cliente_700207,801,Ejecutivo_V,"24,89","0,00","0,00","28,62",0,1,2
06/06/2032 14:47:13,1,123903,700194,Cliente_700194,804,Ejecutivo_Y,"36,29","0,00","0,00","41,74",0,1,4
17/11/2027 09:56:14,1,109707,700032,Cliente_700032,800,Ejecutivo_U,"137,59","0,00","0,00","153,72",0,1,2
20/11/2027 09:38:50,1,109733,700097,Cliente_700097,800,Ejecutivo_U,"3973,16","0,00","0,00","4448,82",0,1,2
25/11/2027 08:58:42,1,109750,700912,Cliente_700912,800,Ejecutivo_U,"295,54","0,00","59,11","264,51",1,1,5
26/11/2027 09:52:34,1,109756,700097,Cliente_700097,800,Ejecutivo_U,"766,34","0,00","153,27","686,35",1,1,3
01/12/2027 10:28:52,1,109778,700097,Cliente_700097,800,Ejecutivo_U,"1228,93","0,00","0,00","1375,65",0,1,3
16/12/2027 10:24:28,1,109846,700097,Cliente_700097,800,Ejecutivo_U,"276,88","0,00","0,00","309,73",0,1,1
