id_linea,fecha,dia_semana_num,serie,numero_factura,codigo_cliente,nombre_cliente,codigo_vendedor,nombre_vendedor,codigo_producto,nombre_producto,categoria_codigo,cantidad,precio_unitario,pct_descuento_linea,total_linea,tiene_descuento_linea,codigo_bodega,nombre_bodega,sucursal_id,sucursal_nombre
12024,12/10/2030 15:52:44,7,1,120705,700090,Cliente_700090,803,Ejecutivo_X,P002418,Articulo_P002418,5,"40,000000","0,362950","0,00","14,518000",0,73,Centro_Almacen_73,2,Sucursal_Beta
12025,12/10/2030 15:52:44,7,1,120705,700090,Cliente_700090,803,Ejecutivo_X,P002418,Articulo_P002418,5,"115,000000","0,362950","0,00","41,739250",0,73,Centro_Almacen_73,2,Sucursal_Beta
12026,12/10/2030 15:52:44,7,1,120705,700090,Cliente_700090,803,Ejecutivo_X,P002419,Articulo_P002419,5,"100,000000","0,362950","0,00","36,295000",0,73,Centro_Almacen_73,2,Sucursal_Beta
12027,12/10/2030 15:52:44,7,1,120705,700090,Cliente_700090,803,Ejecutivo_X,P002419,Articulo_P002419,5,"50,000000","0,362950","0,00","18,147500",0,73,Centro_Almacen_73,2,Sucursal_Beta
12028,12/10/2030 15:52:44,7,1,120705,700090,Cliente_700090,803,Ejecutivo_X,P002429,Articulo_P002429,5,"320,000000","0,207400","0,00","66,368000",0,73,Centro_Almacen_73,2,Sucursal_Beta
12029,12/10/2030 15:52:44,7,1,120705,700090,Cliente_700090,803,Ejecutivo_X,P002429,Articulo_P002429,5,"100,000000","0,207400","0,00","20,740000",0,73,Centro_Almacen_73,2,Sucursal_Beta
12030,12/10/2030 15:52:44,7,1,120705,700090,Cliente_700090,803,Ejecutivo_X,P002429,Articulo_P002429,5,"500,000000","0,207400","0,00","103,700000",0,73,Centro_Almacen_73,2,Sucursal_Beta
12031,12/10/2030 15:52:44,7,1,120705,700090,Cliente_700090,803,Ejecutivo_X,P002432,Articulo_P002432,5,"105,000000","0,207400","0,00","21,777000",0,73,Centro_Almacen_73,2,Sucursal_Beta
12032,12/10/2030 15:52:44,7,1,120705,700090,Cliente_700090,803,Ejecutivo_X,P002432,Articulo_P002432,5,"20,000000","0,207400","0,00","4,148000",0,73,Centro_Almacen_73,2,Sucursal_Beta
12033,12/10/2030 15:52:44,7,1,120705,700090,Cliente_700090,803,Ejecutivo_X,P002433,Articulo_P002433,5,"38,000000","0,207400","0,00","7,881200",0,73,Centro_Almacen_73,2,Sucursal_Beta
12034,12/10/2030 15:52:44,7,1,120705,700090,Cliente_700090,803,Ejecutivo_X,P002433,Articulo_P002433,5,"2,000000","0,207400","0,00","0,414800",0,73,Centro_Almacen_73,2,Sucursal_Beta
12035,12/10/2030 15:52:44,7,1,120705,700090,Cliente_700090,803,Ejecutivo_X,P002433,Articulo_P002433,5,"30,000000","0,207400","0,00","6,222000",0,73,Centro_Almacen_73,2,Sucursal_Beta
12036,12/10/2030 15:52:44,7,1,120705,700090,Cliente_700090,803,Ejecutivo_X,P002433,Articulo_P002433,5,"40,000000","0,207400","0,00","8,296000",0,73,Centro_Almacen_73,2,Sucursal_Beta
12037,12/10/2030 15:52:44,7,1,120705,700090,Cliente_700090,803,Ejecutivo_X,P002434,Articulo_P002434,5,"15,000000","0,207400","0,00","3,111000",0,73,Centro_Almacen_73,2,Sucursal_Beta
12038,12/10/2030 15:52:44,7,1,120705,700090,Cliente_700090,803,Ejecutivo_X,P002434,Articulo_P002434,5,"10,000000","0,207400","0,00","2,074000",0,73,Centro_Almacen_73,2,Sucursal_Beta
12039,12/10/2030 16:08:02,7,1,120706,700090,Cliente_700090,803,Ejecutivo_X,P001394,Articulo_P001394,4,"50,000000","0,518500","0,00","25,925000",0,73,Centro_Almacen_73,2,Sucursal_Beta
12040,13/10/2030 08:21:59,1,1,120707,701385,Cliente_701385,802,Ejecutivo_W,P001814,Articulo_P001814,,"12,000000","0,362950","0,00","4,355400",0,50,Centro_Almacen_50,2,Sucursal_Beta
12041,13/10/2030 08:32:47,1,1,120708,701662,Cliente_701662,802,Ejecutivo_W,P001813,Articulo_P001813,,"1,000000","3,629500","0,00","3,629500",0,50,Centro_Almacen_50,2,Sucursal_Beta
12042,13/10/2030 08:56:01,1,1,120709,701448,Cliente_701448,802,Ejecutivo_W,P001813,Articulo_P001813,,"1,000000","3,629500","0,00","3,629500",0,50,Centro_Almacen_50,2,Sucursal_Beta
12043,13/10/2030 14:25:10,1,1,120710,700090,Cliente_700090,803,Ejecutivo_X,P000038,Articulo_P000038,20,"2,000000","79,465310","0,00","158,930620",0,73,Centro_Almacen_73,2,Sucursal_Beta
12044,13/10/2030 14:29:39,1,1,120711,700090,Cliente_700090,803,Ejecutivo_X,P000668,Articulo_P000668,20,"40,000000","2,074000","0,00","82,960000",0,73,Centro_Almacen_73,2,Sucursal_Beta
12045,13/10/2030 14:32:39,1,1,120712,700090,Cliente_700090,803,Ejecutivo_X,P000668,Articulo_P000668,20,"40,000000","2,074000","0,00","82,960000",0,73,Centro_Almacen_73,2,Sucursal_Beta
12046,13/10/2030 14:37:17,1,1,120713,700090,Cliente_700090,803,Ejecutivo_X,P002427,Articulo_P002427,5,"50,000000","0,228140","0,00","11,407000",0,73,Centro_Almacen_73,2,Sucursal_Beta
12047,13/10/2030 14:40:54,1,1,120714,700090,Cliente_700090,803,Ejecutivo_X,P000038,Articulo_P000038,20,"3,000000","79,465310","0,00","238,395930",0,73,Centro_Almacen_73,2,Sucursal_Beta
12048,16/10/2030 11:42:03,4,1,120715,700012,Cliente_700012,802,Ejecutivo_W,P001814,Articulo_P001814,,"10,000000","0,362950","0,00","3,629500",0,50,Centro_Almacen_50,2,Sucursal_Beta
12049,16/10/2030 15:11:19,4,1,120716,700090,Cliente_700090,803,Ejecutivo_X,P000164,Articulo_P000164,20,"3,000000","179,763950","0,00","539,291850",0,75,Centro_Almacen_75,2,Sucursal_Beta
12050,16/10/2030 15:11:19,4,1,120716,700090,Cliente_700090,803,Ejecutivo_X,P000164,Articulo_P000164,20,"7,000000","179,763950","0,00","1258,347650",0,75,Centro_Almacen_75,2,Sucursal_Beta
12051,16/10/2030 15:11:19,4,1,120716,700090,Cliente_700090,803,Ejecutivo_X,P001625,Articulo_P001625,5,"20,000000","0,995520","0,00","19,910400",0,75,Centro_Almacen_75,2,Sucursal_Beta
12052,16/10/2030 15:11:19,4,1,120716,700090,Cliente_700090,803,Ejecutivo_X,P001833,Articulo_P001833,4,"50,000000","1,617720","0,00","80,886000",0,75,Centro_Almacen_75,2,Sucursal_Beta
12053,16/10/2030 15:11:19,4,1,120716,700090,Cliente_700090,803,Ejecutivo_X,P002412,Articulo_P002412,5,"3000,000000","0,373320","0,00","1119,960000",0,75,Centro_Almacen_75,2,Sucursal_Beta
12054,16/10/2030 15:11:19,4,1,120716,700090,Cliente_700090,803,Ejecutivo_X,P002429,Articulo_P002429,5,"200,000000","0,207400","0,00","41,480000",0,75,Centro_Almacen_75,2,Sucursal_Beta
12055,16/10/2030 15:11:19,4,1,120716,700090,Cliente_700090,803,Ejecutivo_X,P002446,Articulo_P002446,5,"200,000000","0,642940","0,00","128,588000",0,75,Centro_Almacen_75,2,Sucursal_Beta
12056,16/10/2030 15:11:19,4,1,120716,700090,Cliente_700090,803,Ejecutivo_X,P003309,Articulo_P003309,2,"480,000000","2,789530","0,00","1338,974400",0,75,Centro_Almacen_75,2,Sucursal_Beta
12057,17/10/2030 13:05:18,5,1,120717,701385,Cliente_701385,803,Ejecutivo_X,P001814,Articulo_P001814,,"10,000000","0,362950","0,00","3,629500",0,50,Centro_Almacen_50,2,Sucursal_Beta
12058,17/10/2030 15:34:32,5,1,120718,700090,Cliente_700090,803,Ejecutivo_X,P001151,Articulo_P001151,10,"2,000000","124,440000","0,00","248,880000",0,75,Centro_Almacen_75,2,Sucursal_Beta
12059,19/10/2030 13:28:02,7,1,120719,700963,Cliente_700963,803,Ejecutivo_X,P001814,Articulo_P001814,,"10,000000","0,362950","0,00",12.5,0,50,Centro_Almacen_50,2,Sucursal_Beta
12060,19/10/2030 15:40:37,7,1,120720,700090,Cliente_700090,803,Ejecutivo_X,P001700,Articulo_P001700,2,"270,000000","6,999750","0,00","1889,932500",0,99,Centro_Almacen_99,2,Sucursal_Beta
12061,19/10/2030 15:51:25,7,1,120721,700090,Cliente_700090,803,Ejecutivo_X,P001971,Articulo_P001971,4,"70,000000","0,642940","0,00","45,005800",0,99,Centro_Almacen_99,2,Sucursal_Beta
12062,19/10/2030 15:55:29,7,1,120722,700090,Cliente_700090,803,Ejecutivo_X,P000163,Articulo_P000163,20,"2,000000","169,995410","0,00","339,990820",0,73,Centro_Almacen_73,2,Sucursal_Beta
12063,20/10/2030 08:08:23,1,1,120723,700090,Cliente_700090,803,Ejecutivo_X,P001620,Articulo_P001620,5,"1,000000","0,995520","0,00","0,995520",0,73,Centro_Almacen_73,2,Sucursal_Beta
12064,20/10/2030 08:08:23,1,1,120723,700090,Cliente_700090,803,Ejecutivo_X,P001620,Articulo_P001620,5,"2,000000","0,995520","0,00","1,991040",0,73,Centro_Almacen_73,2,Sucursal_Beta
12065,20/10/2030 08:08:23,1,1,120723,700090,Cliente_700090,803,Ejecutivo_X,P001622,Articulo_P001622,5,"1,000000","0,995520","0,00","0,995520",0,73,Centro_Almacen_73,2,Sucursal_Beta
12066,20/10/2030 08:08:23,1,1,120723,700090,Cliente_700090,803,Ejecutivo_X,P001854,Articulo_P001854,4,"30,000000","1,690310","0,00","50,709300",0,73,Centro_Almacen_73,2,Sucursal_Beta
12067,20/10/2030 08:08:23,1,1,120723,700090,Cliente_700090,803,Ejecutivo_X,P001855,Articulo_P001855,4,"2,000000","1,918450","0,00","3,836900",0,73,Centro_Almacen_73,2,Sucursal_Beta
12068,20/10/2030 08:08:23,1,1,120723,700090,Cliente_700090,803,Ejecutivo_X,P001855,Articulo_P001855,4,"20,000000","1,918450","0,00","38,369000",0,73,Centro_Almacen_73,2,Sucursal_Beta
12069,20/10/2030 08:08:23,1,1,120723,700090,Cliente_700090,803,Ejecutivo_X,P001856,Articulo_P001856,4,"10,000000","1,690310","0,00","16,903100",0,73,Centro_Almacen_73,2,Sucursal_Beta
12070,20/10/2030 08:08:23,1,1,120723,700090,Cliente_700090,803,Ejecutivo_X,P001857,Articulo_P001857,4,"5,000000","1,690310","0,00","8,451550",0,73,Centro_Almacen_73,2,Sucursal_Beta
12071,20/10/2030 08:08:23,1,1,120723,700090,Cliente_700090,803,Ejecutivo_X,P001860,Articulo_P001860,4,"5,000000","1,690310","0,00","8,451550",0,73,Centro_Almacen_73,2,Sucursal_Beta
12072,20/10/2030 08:08:23,1,1,120723,700090,Cliente_700090,803,Ejecutivo_X,P001861,Articulo_P001861,4,"1,000000","1,690310","0,00","1,690310",0,73,Centro_Almacen_73,2,Sucursal_Beta
12073,20/10/2030 08:08:23,1,1,120723,700090,Cliente_700090,803,Ejecutivo_X,P001867,Articulo_P001867,4,"5,000000","1,493280","0,00","7,466400",0,73,Centro_Almacen_73,2,Sucursal_Beta
12074,20/10/2030 08:08:23,1,1,120723,700090,Cliente_700090,803,Ejecutivo_X,P001868,Articulo_P001868,4,"10,000000","1,493280","0,00","14,932800",0,73,Centro_Almacen_73,2,Sucursal_Beta
12075,20/10/2030 08:08:23,1,1,120723,700090,Cliente_700090,803,Ejecutivo_X,P001868,Articulo_P001868,4,"20,000000","1,493280","0,00","29,865600",0,73,Centro_Almacen_73,2,Sucursal_Beta
12076,20/10/2030 08:08:23,1,1,120723,700090,Cliente_700090,803,Ejecutivo_X,P001869,Articulo_P001869,4,"20,000000","1,493280","0,00","29,865600",0,73,Centro_Almacen_73,2,Sucursal_Beta
12077,20/10/2030 08:08:23,1,1,120723,700090,Cliente_700090,803,Ejecutivo_X,P001871,Articulo_P001871,4,"5,000000","1,493280","0,00","7,466400",0,73,Centro_Almacen_73,2,Sucursal_Beta
12078,20/10/2030 08:08:23,1,1,120723,700090,Cliente_700090,803,Ejecutivo_X,P001871,Articulo_P001871,4,"2,000000","1,493280","0,00","2,986560",0,73,Centro_Almacen_73,2,Sucursal_Beta
12079,20/10/2030 08:08:23,1,1,120723,700090,Cliente_700090,803,Ejecutivo_X,P002408,Articulo_P002408,5,"100,000000","0,373320","0,00","37,332000",0,73,Centro_Almacen_73,2,Sucursal_Beta
12080,20/10/2030 08:08:23,1,1,120723,700090,Cliente_700090,803,Ejecutivo_X,P002408,Articulo_P002408,5,"1000,000000","0,373320","0,00","373,320000",0,73,Centro_Almacen_73,2,Sucursal_Beta
12081,20/10/2030 08:08:23,1,1,120723,700090,Cliente_700090,803,Ejecutivo_X,P002409,Articulo_P002409,5,"600,000000","0,373320","0,00","223,992000",0,73,Centro_Almacen_73,2,Sucursal_Beta
12082,20/10/2030 08:08:23,1,1,120723,700090,Cliente_700090,803,Ejecutivo_X,P002409,Articulo_P002409,5,"500,000000","0,373320","0,00","186,660000",0,73,Centro_Almacen_73,2,Sucursal_Beta
12083,20/10/2030 08:08:23,1,1,120723,700090,Cliente_700090,803,Ejecutivo_X,P002409,Articulo_P002409,5,"500,000000","0,373320","0,00","186,660000",0,73,Centro_Almacen_73,2,Sucursal_Beta
12084,20/10/2030 08:08:23,1,1,120723,700090,Cliente_700090,803,Ejecutivo_X,P002410,Articulo_P002410,5,"200,000000","0,373320","0,00","74,664000",0,73,Centro_Almacen_73,2,Sucursal_Beta
12085,20/10/2030 08:08:23,1,1,120723,700090,Cliente_700090,803,Ejecutivo_X,P002410,???,5,"250,000000","0,373320","0,00","93,330000",0,73,Centro_Almacen_73,2,Sucursal_Beta
12086,20/10/2030 08:08:23,1,1,120723,700090,Cliente_700090,803,Ejecutivo_X,P002411,Articulo_P002411,5,"200,000000","0,373320","0,00","74,664000",0,73,Centro_Almacen_73,2,Sucursal_Beta
12087,20/10/2030 08:08:23,1,1,120723,700090,Cliente_700090,803,Ejecutivo_X,P002411,Articulo_P002411,5,"60,000000","0,373320","0,00","22,399200",0,73,Centro_Almacen_73,2,Sucursal_Beta
12088,20/10/2030 08:08:23,1,1,120723,700090,Cliente_700090,803,Ejecutivo_X,P002418,Articulo_P002418,5,"85,000000","0,362950","0,00","30,850750",0,73,Centro_Almacen_73,2,Sucursal_Beta
12089,20/10/2030 08:08:23,1,1,120723,700090,Cliente_700090,803,Ejecutivo_X,P002421,Articulo_P002421,5,"5,000000","0,362950","0,00","1,814750",0,73,Centro_Almacen_73,2,Sucursal_Beta
12090,20/10/2030 08:08:23,1,1,120723,700090,Cliente_700090,803,Ejecutivo_X,P002421,Articulo_P002421,5,"15,000000","0,362950","0,00","5,444250",0,73,Centro_Almacen_73,2,Sucursal_Beta
12091,20/10/2030 08:08:23,1,1,120723,700090,Cliente_700090,803,Ejecutivo_X,P002429,Articulo_P002429,5,"50,000000","0,207400","0,00","10,370000",0,73,Centro_Almacen_73,2,Sucursal_Beta
12092,20/10/2030 08:08:23,1,1,120723,700090,Cliente_700090,803,Ejecutivo_X,P002429,Articulo_P002429,5,"200,000000","0,207400","0,00","41,480000",0,73,Centro_Almacen_73,2,Sucursal_Beta
12093,20/10/2030 08:08:23,1,1,120723,700090,Cliente_700090,803,Ejecutivo_X,P002432,Articulo_P002432,5,"400,000000","0,207400","0,00","82,960000",0,73,Centro_Almacen_73,2,Sucursal_Beta
12094,20/10/2030 08:08:23,1,1,120723,700090,Cliente_700090,803,Ejecutivo_X,P002432,Articulo_P002432,5,"100,000000","0,207400","0,00","20,740000",0,73,Centro_Almacen_73,2,Sucursal_Beta
12095,20/10/2030 08:08:23,1,1,120723,700090,Cliente_700090,803,Ejecutivo_X,P002433,Articulo_P002433,5,"100,000000","0,207400","0,00","20,740000",0,73,Centro_Almacen_73,2,Sucursal_Beta
12096,20/10/2030 08:08:23,1,1,120723,700090,Cliente_700090,803,Ejecutivo_X,P002433,Articulo_P002433,5,"100,000000","0,207400","0,00","20,740000",0,73,Centro_Almacen_73,2,Sucursal_Beta
12097,20/10/2030 08:08:23,1,1,120723,700090,Cliente_700090,803,Ejecutivo_X,P002434,Articulo_P002434,5,"100,000000","0,207400","0,00","20,740000",0,73,Centro_Almacen_73,2,Sucursal_Beta
12098,20/10/2030 08:40:00,1,1,120724,700804,Cliente_700804,802,Ejecutivo_W,P001814,Articulo_P001814,,"10,000000","0,362950","0,00","3,629500",0,50,Centro_Almacen_50,2,Sucursal_Beta
12099,20/10/2030 09:12:02,1,1,120726,700038,Cliente_700038,803,Ejecutivo_X,P001814,Articulo_P001814,,"12,000000","0,362950","0,00","4,355400",0,50,Centro_Almacen_50,2,Sucursal_Beta
12100,20/10/2030 09:14:44,1,1,120727,701047,Cliente_701047,803,Ejecutivo_X,P001814,Articulo_P001814,,"10,000000","0,362950","0,00","3,629500",0,50,Centro_Almacen_50,2,Sucursal_Beta
12101,20/10/2030 15:48:24,1,1,120728,701385,Cliente_701385,802,Ejecutivo_W,P001814,Articulo_P001814,,"10,000000","0,362950","0,00","3,629500",0,50,Centro_Almacen_50,2,Sucursal_Beta
12102,20/10/2030 15:52:02,1,1,120729,700090,Cliente_700090,803,Ejecutivo_X,P001896,Articulo_P001896,4,"20,000000","7,777500","0,00","155,550000",0,99,Centro_Almacen_99,2,Sucursal_Beta
12103,24/10/2030 16:27:46,5,1,120730,701385,Cliente_701385,802,Ejecutivo_W,P001814,Articulo_P001814,,"10,000000","0,362950","0,00","3,629500",0,50,Centro_Almacen_50,2,Sucursal_Beta
12104,25/10/2030 08:42:36,6,1,120733,700012,Cliente_700012,802,Ejecutivo_W,P001814,Articulo_P001814,,"12,000000","0,362950","0,00","4,355400",0,50,Centro_Almacen_50,2,Sucursal_Beta
12105,25/10/2030 08:44:31,6,1,120734,700963,Cliente_700963,803,Ejecutivo_X,P001814,Articulo_P001814,,"10,000000","0,362950","0,00","3,629500",0,50,Centro_Almacen_50,2,Sucursal_Beta
12106,26/10/2030 16:43:50,7,1,120737,700386,Cliente_700386,803,Ejecutivo_X,P001814,Articulo_P001814,,"17,000000","3,294549","0,00","56,008370",0,50,Centro_Almacen_50,2,Sucursal_Beta
12107,27/10/2030 16:56:23,1,1,120739,701663,Cliente_701663,802,Ejecutivo_W,P001814,Articulo_P001814,,"16,000000","0,362950","0,00","5,807200",0,50,Centro_Almacen_50,2,Sucursal_Beta
12108,27/10/2030 16:59:01,1,1,120740,700071,Cliente_700071,802,Ejecutivo_W,P001814,Articulo_P001814,,"10,000000","0,362950","0,00","3,629500",0,50,Centro_Almacen_50,2,Sucursal_Beta
12109,31/10/2030 09:49:50,5,1,120743,701561,Cliente_701561,803,Ejecutivo_X,P001814,Articulo_P001814,,"1,000000","3,629500","0,00","3,629500",0,50,Centro_Almacen_50,2,Sucursal_Beta
12110,31/10/2030 09:52:50,5,1,120744,701144,Cliente_701144,802,Ejecutivo_W,P001814,Articulo_P001814,,"1,000000","3,629500","0,00","3,629500",0,50,Centro_Almacen_50,2,Sucursal_Beta
12111,01/11/2030 10:39:31,6,1,120745,700625,Cliente_700625,802,Ejecutivo_W,P001814,Articulo_P001814,,"14,000000","0,362950","0,00","5,081300",0,50,Centro_Almacen_50,2,Sucursal_Beta
12112,01/11/2030 16:38:59,6,1,120746,700090,Cliente_700090,803,Ejecutivo_X,P000163,Articulo_P000163,20,"1,000000","179,763950","0,00","179,763950",0,73,Centro_Almacen_73,2,Sucursal_Beta
12113,06/11/2030 11:22:28,4,1,120747,700090,Cliente_700090,803,Ejecutivo_X,P002428,Articulo_P002428,5,"400,000000","0,228140","0,00","91,256000",0,73,Centro_Almacen_73,2,Sucursal_Beta
12114,06/11/2030 11:38:48,4,1,120748,700090,Cliente_700090,803,Ejecutivo_X,P002428,Articulo_P002428,5,"400,000000","0,228140","0,00","91,256000",0,73,Centro_Almacen_73,2,Sucursal_Beta
12115,06/11/2030 15:44:06,4,1,120750,700804,Cliente_700804,802,Ejecutivo_W,P001814,Articulo_P001814,,"1,000000","3,629500","0,00","3,629500",0,50,Centro_Almacen_50,2,Sucursal_Beta
12116,06/11/2030 16:37:47,4,1,120751,700090,Cliente_700090,803,Ejecutivo_X,P001061,Articulo_P001061,10,"2,000000","1306,620000","0,00","2613,240000",0,75,Centro_Almacen_75,2,Sucursal_Beta
12117,06/11/2030 16:51:02,4,1,120752,700090,Cliente_700090,803,Ejecutivo_X,P000026,Articulo_P000026,8,"96,000000","2,488800","0,00","238,924800",0,75,Centro_Almacen_75,2,Sucursal_Beta
12118,06/11/2030 16:51:02,4,1,120752,700090,Cliente_700090,803,Ejecutivo_X,P000026,Articulo_P000026,8,"204,000000","2,488800","0,00","507,715200",0,75,Centro_Almacen_75,2,Sucursal_Beta
12119,06/11/2030 16:51:02,4,1,120752,700090,Cliente_700090,803,Ejecutivo_X,P000164,Articulo_P000164,20,"5,000000","179,763950","0,00","898,819750",0,75,Centro_Almacen_75,2,Sucursal_Beta
12120,06/11/2030 16:51:02,4,1,120752,700090,Cliente_700090,803,Ejecutivo_X,P000689,Articulo_P000689,20,"200,000000","1,918450","0,00","383,690000",0,75,Centro_Almacen_75,2,Sucursal_Beta
12121,06/11/2030 16:51:02,4,1,120752,700090,Cliente_700090,803,Ejecutivo_X,P001625,Articulo_P001625,5,"8,000000","0,995520","0,00","7,964160",0,75,Centro_Almacen_75,2,Sucursal_Beta
12122,06/11/2030 16:51:02,4,1,120752,700090,Cliente_700090,803,Ejecutivo_X,P001625,Articulo_P001625,5,"12,000000","0,995520","0,00","11,946240",0,75,Centro_Almacen_75,2,Sucursal_Beta
12123,06/11/2030 16:51:02,4,1,120752,700090,Cliente_700090,803,Ejecutivo_X,P001833,Articulo_P001833,4,"50,000000","1,617720","0,00","80,886000",0,75,Centro_Almacen_75,2,Sucursal_Beta
12124,06/11/2030 16:51:02,4,1,120752,700090,Cliente_700090,803,Ejecutivo_X,P002412,Articulo_P002412,5,"3000,000000","0,373320","0,00","1119,960000",0,75,Centro_Almacen_75,2,Sucursal_Beta
12125,06/11/2030 16:51:02,4,1,120752,700090,Cliente_700090,803,Ejecutivo_X,P002421,Articulo_P002421,5,"400,000000","0,362950","0,00","145,180000",0,75,Centro_Almacen_75,2,Sucursal_Beta
12126,06/11/2030 16:51:02,4,1,120752,700090,Cliente_700090,803,Ejecutivo_X,P002422,Articulo_P002422,5,"300,000000","0,362950","0,00","108,885000",0,75,Centro_Almacen_75,2,Sucursal_Beta
12127,06/11/2030 16:51:02,4,1,120752,700090,Cliente_700090,803,Ejecutivo_X,P002423,Articulo_P002423,5,"10,000000","0,362950","0,00","3,629500",0,75,Centro_Almacen_75,2,Sucursal_Beta
12128,06/11/2030 16:51:02,4,1,120752,700090,Cliente_700090,803,Ejecutivo_X,P002433,Articulo_P002433,5,"200,000000","0,207400","0,00","41,480000",0,75,Centro_Almacen_75,2,Sucursal_Beta
12129,06/11/2030 16:51:02,4,1,120752,700090,Cliente_700090,803,Ejecutivo_X,P002446,Articulo_P002446,5,"200,000000","0,642940","0,00","128,588000",0,75,Centro_Almacen_75,2,Sucursal_Beta
12130,07/11/2030 08:43:46,5,1,120754,700090,Cliente_700090,803,Ejecutivo_X,P001970,Articulo_P001970,4,"610,000000","0,642940","0,00","392,193400",0,99,Centro_Almacen_99,2,Sucursal_Beta
12131,09/11/2030 08:57:29,7,1,120755,700038,Cliente_700038,803,Ejecutivo_X,P001814,Articulo_P001814,,"10,000000","0,362950","0,00","3,629500",0,50,Centro_Almacen_50,2,Sucursal_Beta
12132,09/11/2030 09:00:30,7,1,120756,701051,Cliente_701051,803,Ejecutivo_X,P001814,Articulo_P001814,,"1,000000","3,629500","0,00","3,629500",0,50,Centro_Almacen_50,2,Sucursal_Beta
12133,09/11/2030 11:00:18,7,1,120757,700771,Cliente_700771,803,Ejecutivo_X,P001814,Articulo_P001814,,"1,000000","3,629500","0,00","3,629500",0,50,Centro_Almacen_50,2,Sucursal_Beta
12134,09/11/2030 11:02:17,7,1,120758,700625,Cliente_700625,802,Ejecutivo_W,P001814,Articulo_P001814,,"10,000000","0,362950","0,00","3,629500",0,50,Centro_Almacen_50,2,Sucursal_Beta
12135,09/11/2030 16:18:28,7,1,120759,700090,Cliente_700090,803,Ejecutivo_X,P002077,Articulo_P002077,4,"7,000000","23,851000","0,00","166,957000",0,99,Centro_Almacen_99,2,Sucursal_Beta
12136,09/11/2030 16:18:28,7,1,120759,700090,Cliente_700090,803,Ejecutivo_X,P002084,Articulo_P002084,4,"11,000000","71,034500","0,00","781,379500",0,99,Centro_Almacen_99,2,Sucursal_Beta
12137,09/11/2030 16:18:28,7,1,120759,700090,Cliente_700090,803,Ejecutivo_X,P002130,Articulo_P002130,9,"16,000000","76,478750","0,00","1223,660000",0,99,Centro_Almacen_99,2,Sucursal_Beta
12138,09/11/2030 16:23:59,7,1,120760,700090,Cliente_700090,803,Ejecutivo_X,P001893,Articulo_P001893,4,"10,000000","7,777500","0,00","77,775000",0,99,Centro_Almacen_99,2,Sucursal_Beta
12139,09/11/2030 16:27:03,7,1,120761,700090,Cliente_700090,803,Ejecutivo_X,P002077,Articulo_P002077,4,"3,000000","23,851000","0,00","71,553000",0,99,Centro_Almacen_99,2,Sucursal_Beta
12140,09/11/2030 16:27:03,7,1,120761,700090,Cliente_700090,803,Ejecutivo_X,P002083,Articulo_P002083,4,"4,000000","59,109000","0,00","236,436000",0,99,Centro_Almacen_99,2,Sucursal_Beta
12141,09/11/2030 16:30:55,7,1,120762,700090,Cliente_700090,803,Ejecutivo_X,P002083,Articulo_P002083,4,"8,000000","59,109000","0,00","472,872000",0,99,Centro_Almacen_99,2,Sucursal_Beta
12142,09/11/2030 16:34:06,7,1,120763,700090,Cliente_700090,803,Ejecutivo_X,P002079,Articulo_P002079,4,"13,000000","39,406000","0,00","512,278000",0,99,Centro_Almacen_99,2,Sucursal_Beta
12143,09/11/2030 16:38:27,7,1,120764,700090,Cliente_700090,803,Ejecutivo_X,P002130,Articulo_P002130,9,"4,000000","57,035000","0,00","228,140000",0,99,Centro_Almacen_99,2,Sucursal_Beta
12144,09/11/2030 16:38:27,7,1,120764,700090,Cliente_700090,803,Ejecutivo_X,P002130,Articulo_P002130,9,"3,000000","57,035000","0,00","171,105000",0,99,Centro_Almacen_99,2,Sucursal_Beta
12145,09/11/2030 16:43:18,7,1,120765,700090,Cliente_700090,803,Ejecutivo_X,P000163,Articulo_P000163,20,"5,000000","169,995410","0,00","849,977050",0,73,Centro_Almacen_73,2,Sucursal_Beta
12146,09/11/2030 16:47:03,7,1,120766,700090,Cliente_700090,803,Ejecutivo_X,P000038,Articulo_P000038,20,"4,000000","79,465310","0,00","317,861240",0,73,Centro_Almacen_73,2,Sucursal_Beta
12147,09/11/2030 16:50:05,7,1,120767,700090,Cliente_700090,803,Ejecutivo_X,P000668,Articulo_P000668,20,"25,000000","2,074000","0,00","51,850000",0,73,Centro_Almacen_73,2,Sucursal_Beta
12148,09/11/2030 16:53:50,7,1,120768,700090,Cliente_700090,803,Ejecutivo_X,P002427,Articulo_P002427,5,"15,000000","0,228140","0,00","3,422100",0,73,Centro_Almacen_73,2,Sucursal_Beta
12149,09/11/2030 16:53:50,7,1,120768,700090,Cliente_700090,803,Ejecutivo_X,P002427,Articulo_P002427,5,"35,000000","0,228140","0,00","7,984900",0,73,Centro_Almacen_73,2,Sucursal_Beta
12150,09/11/2030 17:03:13,7,1,120769,700090,Cliente_700090,803,Ejecutivo_X,P002015,Articulo_P002015,4,"180,000000","4,251700","0,00","765,306000",0,99,Centro_Almacen_99,2,Sucursal_Beta
12151,10/11/2030 08:20:28,1,1,120770,700090,Cliente_700090,803,Ejecutivo_X,P001849,Articulo_P001849,4,"100,000000","0,694790","0,00","69,479000",0,99,Centro_Almacen_99,2,Sucursal_Beta
